"Date","Url","Author","Full.Text"
"2023-03-30 19:45:06.0","http://twitter.com/MarshaBlackburn/statuses/1641526986626441235","MarshaBlackburn","RT @NatPoliceAssoc The National Police Association encourages the support of the SAFE School Act, a program to allow schools to hire and train veterans and retired law enforcement personnel as school security officers. - NPA Spokesperson @sgtbetsysmith https://t.co/nQbT34T8uJ @MarshaBlackburn"
"2023-03-30 19:41:37.0","http://twitter.com/MarshaBlackburn/statuses/1641526112109862924","MarshaBlackburn","RT @itsSpencerBrown NEW: Marsha Blackburn reacts to White House rejecting her SAFE Act– ""It is clear this WH has no interest in protecting our kids. They just want to make this about politics."""
"2023-03-30 19:38:57.0","http://twitter.com/MarshaBlackburn/statuses/1641525438026481665","MarshaBlackburn","RT @kayleighmcenany Providing armed security to schools is common sense and would save many lives. It is also the one policy that could protect children IMMEDIATELY. But the White House has rejected this…"
"2023-03-30 19:25:02.0","http://twitter.com/MarshaBlackburn/statuses/1641521939125510153","MarshaBlackburn","Earlier this week I spoke to @JoeBiden after the senseless tragedy in Nashville. Today, @SenatorHagerty & I introduced legislation to provide $900 million for school safety. It is clear this WH has no interest in protecting our kids. They just want to make this about politics."
"2023-03-30 16:31:12.0","http://twitter.com/MarshaBlackburn/statuses/1641478192560058382","MarshaBlackburn","RT @ClayTravis Today @MarshaBlackburn & @SenatorHagerty introduced legislation to provide $900 million to hire more armed security guards at schools. The right move. All schools should have armed security. https://t.co/tGbGdiUDqa"
"2023-03-30 16:08:26.0","http://twitter.com/MarshaBlackburn/statuses/1641472462784282624","MarshaBlackburn","RT @itsSpencerBrown NEW: Senators Blackburn and Hagerty will introduce the SAFE Act to establish a $900M grant program to help public + private schools harden physical security and hire/train veterans and former/off-duty law enforcement officers to protect students. https://t.co/DEMOvXytCE"
"2023-03-30 15:08:44.0","http://twitter.com/MarshaBlackburn/statuses/1641457436065136642","MarshaBlackburn","Schools can use these funds in a variety of ways, including for surveillance systems, silent alarms, automatic locking mechanisms, and ballistic film. https://t.co/TbkXvarkUq"
"2023-03-30 15:08:43.0","http://twitter.com/MarshaBlackburn/statuses/1641457435016679425","MarshaBlackburn","It also provides funding for schools to hire off-duty law enforcement officers as school safety officers. Additionally, the legislation will help harden schools and increase physical security."
"2023-03-30 15:08:43.0","http://twitter.com/MarshaBlackburn/statuses/1641457434098008065","MarshaBlackburn","The SAFE School Act establishes a $900 million grant program that will allow both public and private schools to train and hire veterans and former law enforcement officers to serve as school safety officers."
"2023-03-30 15:07:41.0","http://twitter.com/MarshaBlackburn/statuses/1641457172734148608","MarshaBlackburn","I am devastated by the horrific shooting at The Covenant School in Nashville. Violence against children is one of the most heinous crimes imaginable. My legislation with @SenatorHagerty will make schools safer. https://t.co/qzLSm2193U"
"2023-03-30 14:44:46.0","http://twitter.com/MarshaBlackburn/statuses/1641451404995842048","MarshaBlackburn","It’s been a difficult week for our state. I am praying for the families of the 9 servicemembers from Fort Campbell who lost their life in a tragic aircraft accident. Please join me in supporting their loved ones as they navigate this difficult time."
"2023-03-29 23:33:24.0","http://twitter.com/MarshaBlackburn/statuses/1641222053146636288","MarshaBlackburn","Tonight in Nashville, we stand together to honor the memories of Evelyn, Hallie, William, Katherine, Mike, and Cynthia. https://t.co/6VGBczRaai"
"2023-03-29 19:29:57.0","http://twitter.com/MarshaBlackburn/statuses/1641160786813829120","MarshaBlackburn","They showed true professionalism, courage, and selflessness—the very definition of heroism. As Nashville grieves and navigates the difficult days ahead, may we come together to cover our community in prayer, love, and support."
"2023-03-29 19:29:57.0","http://twitter.com/MarshaBlackburn/statuses/1641160784918069249","MarshaBlackburn","We must remember the joy these victims brought into the world and honor those who confronted evil. We join the entire nation in commending the brave police officers who willingly ran toward danger without hesitation, putting their lives on the line to save others."
"2023-03-29 19:29:56.0","http://twitter.com/MarshaBlackburn/statuses/1641160783806582785","MarshaBlackburn","My heart is broken over the unspeakable evil that occurred Monday at The Covenant School in Nashville, and my family and I are grieving along with those who lost loved ones. Now is a time for our community to come together in prayer and lift one another up."
"2023-03-29 19:09:17.0","http://twitter.com/MarshaBlackburn/statuses/1641155583838437384","MarshaBlackburn","RT @SenateGOP 2,594,000. That’s how many brave U.S. servicemen and women served in the Vietnam War. 1,736,000 were US Army. 391,000 were US Marines. 293,000 were US Airmen. 174,000 were US Sailors + Coasties. Today, we honor all those who served and sacrificed. https://t.co/AhByh0dN0u"
"2023-03-28 21:31:16.0","http://twitter.com/MarshaBlackburn/statuses/1640828930163712009","MarshaBlackburn","Thank you to these heroes. https://t.co/MswiE41Sfp"
"2023-03-28 21:23:12.0","http://twitter.com/MarshaBlackburn/statuses/1640826900095410176","MarshaBlackburn","RT @NashSheriff #CovenantSchool https://t.co/smXbtNJamF"
"2023-03-28 18:46:56.0","http://twitter.com/MarshaBlackburn/statuses/1640787573437022208","MarshaBlackburn","We must take steps to protect our children by increasing the number of school safety officers. https://t.co/caZc8MWL2v"
"2023-03-28 15:51:04.0","http://twitter.com/MarshaBlackburn/statuses/1640743313664819201","MarshaBlackburn","RT @DailyCaller The heroes of Nashville https://t.co/4xK3wOwVkp"
"2023-03-27 19:02:56.0","http://twitter.com/MarshaBlackburn/statuses/1640429211637653521","MarshaBlackburn","RT @SenatorHagerty Devastated and heartbroken about the tragic news at Covenant School. I'm grateful to law enforcement and first responders for their heroic actions. I am monitoring the situation closely, and my office is in contact with local officials & available to anyone needing assistance."
"2023-03-27 17:12:35.0","http://twitter.com/MarshaBlackburn/statuses/1640401441717207041","MarshaBlackburn","Unless you are a parent or loved one, please stay out of the area of the Covenant School in Nashville. Please do not go into the active scene."
"2023-03-27 16:48:06.0","http://twitter.com/MarshaBlackburn/statuses/1640395279215083530","MarshaBlackburn","RT @NashvilleFD A reunification area has been established at 2100 Woodmont Blvd (Woodmont Baptist Church) for parents to meet their children who attend The Covenant School at 33 Burton Hills Blvd."
"2023-03-27 16:42:58.0","http://twitter.com/MarshaBlackburn/statuses/1640393989516931072","MarshaBlackburn","Chuck & I are heartbroken to hear about the shooting at Covenant School in Nashville. My office is in contact with federal, state, & local officials, & we stand ready to assist. Thank you to the first responders working on site. Please join us in prayer for those affected."
"2023-03-27 14:39:19.0","http://twitter.com/MarshaBlackburn/statuses/1640362872067825670","MarshaBlackburn","And the left marches on, one state at a time https://t.co/qvnf7UnWEy"
"2023-03-27 13:36:21.0","http://twitter.com/MarshaBlackburn/statuses/1640347023495888902","MarshaBlackburn","My heart is broken for this mother who lost her son to a social media challenge. Protecting our kids and teens online is critically important, and that's why I introduced the Kids Online Safety Act. @marthamaccallum @thestoryfnc https://t.co/84cMurXUPp"
"2023-03-27 01:46:05.0","http://twitter.com/MarshaBlackburn/statuses/1640168281129508866","MarshaBlackburn","In episode four of my budget series, I discuss wasteful spending in Biden’s budget. He included $3 billion for gender equity, $150 million for illegal immigrants’ legal fees, and $57 million for the United Nations Population Fund that supports sterilization in Communist China. https://t.co/naBPqA0eVp"
"2023-03-26 22:53:50.0","http://twitter.com/MarshaBlackburn/statuses/1640124932767072259","MarshaBlackburn","It was great having the newest Tennessee Supreme Court Justice Sarah Campbell at Tennessee Tuesday. https://t.co/Fkp0EiO8ZS"
"2023-03-26 18:46:23.0","http://twitter.com/MarshaBlackburn/statuses/1640062659499360256","MarshaBlackburn","How adorable! Congrats on the catch, Ali! https://t.co/Z7vatW3pzF"
"2023-03-26 17:04:06.0","http://twitter.com/MarshaBlackburn/statuses/1640036920397799425","MarshaBlackburn","""Trust in the LORD with all your heart, and do not lean on your own understanding. In all your ways acknowledge him, and he will make straight your paths."" — Proverbs 3:5–6"
"2023-03-26 15:40:19.0","http://twitter.com/MarshaBlackburn/statuses/1640015833710710785","MarshaBlackburn","The Democrats simply can't help themselves; the words ""ban"" and ""control"" have entered their daily vocabulary."
"2023-03-25 18:37:28.0","http://twitter.com/MarshaBlackburn/statuses/1639698028549341184","MarshaBlackburn","Biden and the Democrats want to control your air conditioners, washing machines, firearms, children's education, healthcare, vaccination status, small businesses, and speech."
"2023-03-25 15:56:22.0","http://twitter.com/MarshaBlackburn/statuses/1639657484628393986","MarshaBlackburn","Heroes move quietly among us everyday, hoping not to be recognized and asking for no praise. Today, we recognize these exceptional warriors on #MedalOfHonorDay."
"2023-03-25 13:58:28.0","http://twitter.com/MarshaBlackburn/statuses/1639627813710962691","MarshaBlackburn","We are praying for everyone impacted by this horrific storm."
"2023-03-25 01:53:40.0","http://twitter.com/MarshaBlackburn/statuses/1639445411885637633","MarshaBlackburn","Joe Biden and the Democrats want to ban gas stoves, gas cars, plastic straws, and incandescent light bulbs."
"2023-03-25 00:45:59.0","http://twitter.com/MarshaBlackburn/statuses/1639428380633231362","MarshaBlackburn","Biden's Department of Energy wants to control the type of air conditioner you buy. What's next?"
"2023-03-23 22:29:39.0","http://twitter.com/MarshaBlackburn/statuses/1639031680911695872","MarshaBlackburn","According to a new report, the FBI was aware of Hunter Biden's shady business dealings in 2019. Hunter tipped off a Chinese energy official, allowing him to escape capture and possibly avoid prosecution."
"2023-03-23 20:48:36.0","http://twitter.com/MarshaBlackburn/statuses/1639006251970449410","MarshaBlackburn","Joe Biden and his team have been attempting to quash stories about Hunter Biden and his affairs since Joe was Vice President. Have you picked up on the pattern between corruption and the Biden family yet?"
"2023-03-23 20:24:26.0","http://twitter.com/MarshaBlackburn/statuses/1639000170640691220","MarshaBlackburn","RT @SenatorDurbin Patients across rural IL face challenges accessing health care because of serious workforce shortages – with too few medical providers and long distances between them. My bipartisan bill with @MarshaBlackburn expands loan forgiveness programs to attract and retain providers."
"2023-03-23 17:25:51.0","http://twitter.com/MarshaBlackburn/statuses/1638955227419410432","MarshaBlackburn","American interests always come first. It’s shameful to watch so-called leaders in Washington bow down to the CCP and defend TikTok."
"2023-03-23 16:32:10.0","http://twitter.com/MarshaBlackburn/statuses/1638941717301698574","MarshaBlackburn","Our national security should always be the top priority."
"2023-03-23 15:15:17.0","http://twitter.com/MarshaBlackburn/statuses/1638922370965463040","MarshaBlackburn","Ban TikTok. Hold the Communist Chinese Party accountable. Put our nation’s security first."
"2023-03-23 14:16:56.0","http://twitter.com/MarshaBlackburn/statuses/1638907688154169345","MarshaBlackburn","Of course Beijing opposes a forced sale of TikTok. They want to gain access to Americans devices. https://t.co/mRE2t7sTc2"
"2023-03-23 13:31:18.0","http://twitter.com/MarshaBlackburn/statuses/1638896203084750848","MarshaBlackburn","Tech companies have to take child exploitation seriously. My bill with @SenOssoff holds Big Tech accountable. @SteveForbesCEO https://t.co/i6triWPUhz"
"2023-03-23 12:50:43.0","http://twitter.com/MarshaBlackburn/statuses/1638885989698490369","MarshaBlackburn","RT @james_t_quinn Senator Blackburn responds to my report, in which I describe how Congressional aides pushed back against TikTok's top in-house lobbyist when he ""perpetuated CCP propaganda"" on the TikTok/ ByteDance relationship with Xinjiang More here: https://t.co/y8ccRwzZej"
"2023-03-23 12:24:30.0","http://twitter.com/MarshaBlackburn/statuses/1638879389701009409","MarshaBlackburn","We want children educated in our school systems, not indoctrinated. https://t.co/kuv0tmciRj"
"2023-03-23 02:00:01.0","http://twitter.com/MarshaBlackburn/statuses/1638722235870375937","MarshaBlackburn","They can’t even define what a woman is."
"2023-03-23 01:08:19.0","http://twitter.com/MarshaBlackburn/statuses/1638709225563070474","MarshaBlackburn","Radical leftist @RepBowman says banning Communist China’s TikTok is racist. How much is Xi paying for this type of propaganda to be peddled?"
"2023-03-23 00:09:39.0","http://twitter.com/MarshaBlackburn/statuses/1638694461885521922","MarshaBlackburn","Why is TikTok comparing the Uyghurs to al-Qaeda? Because they are backed by the CCP."
"2023-03-22 22:39:44.0","http://twitter.com/MarshaBlackburn/statuses/1638671833946791938","MarshaBlackburn","This is horrific. The Pentagon should be focused on national defense, not sex changes for 7-year-olds. https://t.co/Vz1D66iLrA"
"2023-03-22 19:51:26.0","http://twitter.com/MarshaBlackburn/statuses/1638629476069421057","MarshaBlackburn","TikTok is aiming to lobby its way out of repercussions for becoming a spy tool for the Chinese Communist Party. The U.S. government must hold them fully accountable."
"2023-03-22 17:47:34.0","http://twitter.com/MarshaBlackburn/statuses/1638598306879225860","MarshaBlackburn","Biden’s HHS Secretary, Becerra, said he does not know about 85,000 lost children due to Biden's border crisis. Biden's border crisis is out of control. https://t.co/LywBW4M6AF"
"2023-03-22 17:23:38.0","http://twitter.com/MarshaBlackburn/statuses/1638592280998158350","MarshaBlackburn","TikTok is a national security threat, period. Any member of Congress defending this CCP-owned company is aiding the Chinese Communist Party."
"2023-03-22 15:52:14.0","http://twitter.com/MarshaBlackburn/statuses/1638569283503501312","MarshaBlackburn","This is one of the heartbreaking costs of the Biden debacle in Afghanistan. https://t.co/lDQtVzScYR"
"2023-03-22 14:10:55.0","http://twitter.com/MarshaBlackburn/statuses/1638543782378446850","MarshaBlackburn","The second largest school district in America is on strike, forcing the school to close. Parents should be entitled to school choice so they can avoid this and seek out the best fit for their child."
"2023-03-22 12:58:42.0","http://twitter.com/MarshaBlackburn/statuses/1638525610719948804","MarshaBlackburn","Americans' 401(k)s are already suffering as a result of Biden's failed policies; the last thing they need are woke ESG policies that further harm them."
"2023-03-22 00:34:27.0","http://twitter.com/MarshaBlackburn/statuses/1638338312577458176","MarshaBlackburn","Today, we celebrate the farmers, ranchers and agribusinesses in Tennessee and across the country. We must stop Communist China from buying American farmland and trying to destroy us. #AgDay23"
"2023-03-21 23:02:24.0","http://twitter.com/MarshaBlackburn/statuses/1638315147881062404","MarshaBlackburn","How will environmental justice help heat your home?"
"2023-03-21 21:37:22.0","http://twitter.com/MarshaBlackburn/statuses/1638293747522842629","MarshaBlackburn","Democrat @RepBowman is joining with 20+ TikTok influencers to oppose a ban of the Communist China app. First it was defunding the police, and now it's supporting Communist China. Will Joe Biden denounce this madness?"
"2023-03-21 20:39:09.0","http://twitter.com/MarshaBlackburn/statuses/1638279099364921359","MarshaBlackburn","Joe Biden's veto tells 152 million Americans that funding climate change and ESG are more important to him than their retirement savings. https://t.co/VyXn7LWd7T"
"2023-03-21 19:40:29.0","http://twitter.com/MarshaBlackburn/statuses/1638264336148844561","MarshaBlackburn","Joe Biden ruined a good economy. Now he wants you to include risky ESG policies in your retirement plans."
"2023-03-21 18:32:41.0","http://twitter.com/MarshaBlackburn/statuses/1638247270322696218","MarshaBlackburn","Joe Biden and the Democrats think Russia and Communist China are competitors, not adversaries. That needs to change. https://t.co/6wTFeMnej7"
"2023-03-21 17:28:16.0","http://twitter.com/MarshaBlackburn/statuses/1638231061481005068","MarshaBlackburn","Joe Biden is releasing Chinese nationals that have illegally crossed our southern border right into our country."
"2023-03-21 16:27:55.0","http://twitter.com/MarshaBlackburn/statuses/1638215871658115073","MarshaBlackburn","A new review found that CCP-owned TikTok embedded tracking codes in more than two dozen U.S. state government websites. We must ban TikTok immediately."
"2023-03-21 15:23:35.0","http://twitter.com/MarshaBlackburn/statuses/1638199682928201728","MarshaBlackburn","It's heartbreaking to watch this. Biden and Harris are to blame for this complete mess."
"2023-03-21 14:10:30.0","http://twitter.com/MarshaBlackburn/statuses/1638181290628481032","MarshaBlackburn","Of course they don't fear us; Biden allowed Communist China to fly a spy balloon across the country."
"2023-03-21 14:02:06.0","http://twitter.com/MarshaBlackburn/statuses/1638179178691305472","MarshaBlackburn","RT @Varneyco Coming up on the 10am Hour of Varney! @GovMikeHuckabee @ScottTheCowGuy @MarshaBlackburn @AshWebsterFBN @Tom_D_Homan @JacquiHeinrich @GriffJenkins @kilmeade Tune in right now! https://t.co/ZrXvuKRoDE"
"2023-03-21 13:00:41.0","http://twitter.com/MarshaBlackburn/statuses/1638163723159318528","MarshaBlackburn","Radical left-wing states like California are providing sex offenders with a taxpayer-funded hotel to rape innocent girls. This is disgusting, and it needs to stop. Stop taxpayer funded benefits for criminals, cartel members and illegal aliens."
"2023-03-21 03:19:11.0","http://twitter.com/MarshaBlackburn/statuses/1638017382210838528","MarshaBlackburn","I discuss mandatory and discretionary spending in Episode 3 of my budget series. We need to get our fiscal house in order so that our children and grandchildren can enjoy the same liberties that we do. https://t.co/zI39gVQZqk"
"2023-03-21 01:55:41.0","http://twitter.com/MarshaBlackburn/statuses/1637996368525492224","MarshaBlackburn","This is what happens when radical left-wing politicians like Gavin Newsom are not held accountable. https://t.co/ulmXMI1GAY"
"2023-03-21 00:05:39.0","http://twitter.com/MarshaBlackburn/statuses/1637968679764652033","MarshaBlackburn","Joe Biden is too weak and afraid to hold China accountable, and Putin knows this. https://t.co/0EDRrH1B9L"
"2023-03-20 22:35:57.0","http://twitter.com/MarshaBlackburn/statuses/1637946103013277696","MarshaBlackburn","California regulators are so woke they can’t see straight."
"2023-03-20 21:14:38.0","http://twitter.com/MarshaBlackburn/statuses/1637925642145615872","MarshaBlackburn","So far, 1,667 Chinese nationals have been apprehended at the southern border. They're coming because they know Biden is weak when it comes to China and the border."
"2023-03-20 20:05:11.0","http://twitter.com/MarshaBlackburn/statuses/1637908161171542017","MarshaBlackburn","John Kirby says it’s “not for lack of trying” that the Biden administration hasn’t been in contact with North Korea. That’s not something you want to admit out loud."
"2023-03-20 18:43:47.0","http://twitter.com/MarshaBlackburn/statuses/1637887676907921424","MarshaBlackburn","Biden’s first veto is to allow retirement plans to consider woke ESG priorities when making investment decisions."
"2023-03-20 18:07:41.0","http://twitter.com/MarshaBlackburn/statuses/1637878593190522880","MarshaBlackburn","Biden has repeatedly shown that he’s incapable of rising to the occasion on the world stage, giving our adversaries the runway they need to box the USA out."
"2023-03-20 16:23:31.0","http://twitter.com/MarshaBlackburn/statuses/1637852377461186560","MarshaBlackburn","Vladimir Putin and Xi Jinping are partners in crime."
"2023-03-20 15:25:54.0","http://twitter.com/MarshaBlackburn/statuses/1637837877907279874","MarshaBlackburn","There is no limit to what the Democrats will do to go after Donald Trump. https://t.co/3q8D9ojN6D"
"2023-03-20 14:40:07.0","http://twitter.com/MarshaBlackburn/statuses/1637826355558600704","MarshaBlackburn","Biden’s budget would give the IRS another $43.2 billion in addition to Biden’s previous $80 billion raise."
"2023-03-20 12:59:37.0","http://twitter.com/MarshaBlackburn/statuses/1637801064563986432","MarshaBlackburn","Biden’s disastrous budget includes $4.7 trillion in new or increased taxes over the next decade."
"2023-03-20 11:42:15.0","http://twitter.com/MarshaBlackburn/statuses/1637781595343011841","MarshaBlackburn","RT @MorningsMaria WATCH: @MarshaBlackburn joins @MariaBartiromo https://t.co/DJ8vLCjuvi"
"2023-03-19 21:54:26.0","http://twitter.com/MarshaBlackburn/statuses/1637573267971010560","MarshaBlackburn","Let’s call it what it is — Biden’s Big Bank Bailout."
"2023-03-19 20:44:29.0","http://twitter.com/MarshaBlackburn/statuses/1637555665370595329","MarshaBlackburn","“Commit your work to the LORD, and your plans will be established.” — Proverbs 16:3"
"2023-03-19 19:21:14.0","http://twitter.com/MarshaBlackburn/statuses/1637534715308564481","MarshaBlackburn","We have seen how the Biden administration has used two tiers of justice to further their radical left-wing agenda. It must end."
"2023-03-19 17:15:02.0","http://twitter.com/MarshaBlackburn/statuses/1637502956072304641","MarshaBlackburn","Make no mistake, this has nothing to do with justice and everything to do with political retribution. Today it’s Trump—tomorrow it may be you."
"2023-03-19 17:15:02.0","http://twitter.com/MarshaBlackburn/statuses/1637502953274712071","MarshaBlackburn","From the fake Russian hoax, to impeachment, to an FBI raid of Trump’s home, it’s clear the Democrats and the deep state will try everything possible to take out Trump."
"2023-03-19 17:15:01.0","http://twitter.com/MarshaBlackburn/statuses/1637502950443716609","MarshaBlackburn","The Democrats and their Soros-backed prosecutors have been so obsessed with their political witch hunt to take down Trump that they are willing to turn our judicial system into a kangaroo court."
"2023-03-19 17:15:00.0","http://twitter.com/MarshaBlackburn/statuses/1637502947155230721","MarshaBlackburn","There are two tiers of justice in this country—one for Biden and his allies and another for the rest of America."
"2023-03-19 17:04:07.0","http://twitter.com/MarshaBlackburn/statuses/1637500209713278978","MarshaBlackburn","Joe Biden is trying to cover up the payments his family received from Communist China business partners."
"2023-03-19 15:41:40.0","http://twitter.com/MarshaBlackburn/statuses/1637479460533305346","MarshaBlackburn","If Joe Biden is lying about the payments his family received from Communist China, what else is he hiding?"
"2023-03-19 14:42:05.0","http://twitter.com/MarshaBlackburn/statuses/1637464463405113353","MarshaBlackburn","It’s as clear as day that the Biden family received payments from business partners in Communist China."
"2023-03-18 23:56:30.0","http://twitter.com/MarshaBlackburn/statuses/1637241599435448320","MarshaBlackburn","SVB should serve as a warning to investors — in Biden’s economy you must put your business interests first. We can’t afford to prioritize DEI over the stability of the American economy. https://t.co/bRT4pY64yU"
"2023-03-18 22:29:49.0","http://twitter.com/MarshaBlackburn/statuses/1637219786676469761","MarshaBlackburn","Biden has rolled out the welcome mat for thousands of migrants to illegally attempt the dangerous journey into the U.S., and this is the tragic result. https://t.co/nREUMrCciK"
"2023-03-18 21:35:33.0","http://twitter.com/MarshaBlackburn/statuses/1637206128982368258","MarshaBlackburn","RT @Vol_Hoops SWEET 16 VOLS https://t.co/21SqkU92ln"
"2023-03-18 20:40:23.0","http://twitter.com/MarshaBlackburn/statuses/1637192243831250956","MarshaBlackburn","A new record for Joe Biden — over 150,000 illegals have crossed our southern border 24 months in a row."
"2023-03-18 16:53:03.0","http://twitter.com/MarshaBlackburn/statuses/1637135036007825409","MarshaBlackburn","The Secretary of the Navy said fighting climate change is a top priority. What about taking on Communist China? Xi must be laughing at the Biden administration. https://t.co/GXdXQXKqNw"
"2023-03-18 14:29:59.0","http://twitter.com/MarshaBlackburn/statuses/1637099032395886592","MarshaBlackburn","Access to healthcare is critical, which is why I'm working with my Senate colleagues to introduce bipartisan legislation as part of our Rural Healthcare Agenda. https://t.co/f6U2XLtMGy"
"2023-03-18 00:47:28.0","http://twitter.com/MarshaBlackburn/statuses/1636892038590234626","MarshaBlackburn","RT @kayleighmcenany Join me at 10pm ET as I fill in for Laura Ingraham on @IngrahamAngle! We have a great line-up - @RepJamesComer @MarshaBlackburn @TulsiGabbard @RealBenCarson @RepDonaldsPress @SeanDuffyWI & many more! Tune in! 📺"
"2023-03-17 22:43:49.0","http://twitter.com/MarshaBlackburn/statuses/1636860921485090817","MarshaBlackburn","Customs and Border Protection seized nearly 13,000 lbs of fentanyl in FY2022, four times the amount seized in 2019. We must build the wall and secure our southern border. @McMinnTN @SHERIFFJOEGUY https://t.co/2DjhEPX2mN"
"2023-03-17 21:59:15.0","http://twitter.com/MarshaBlackburn/statuses/1636849706704797702","MarshaBlackburn","What a great day in East Tennessee! https://t.co/kPIO3ZhCrQ"
"2023-03-17 21:03:11.0","http://twitter.com/MarshaBlackburn/statuses/1636835596092989440","MarshaBlackburn","I’m in McMinn County and hearing about the difficulties of gaining access to healthcare. My bipartisan Rural Health Agenda will allow rural medical facilities to expand their hours of operation and hire additional staff. https://t.co/z44gdgsDSV"
"2023-03-17 20:16:09.0","http://twitter.com/MarshaBlackburn/statuses/1636823757820968964","MarshaBlackburn","In Polk County, I heard about the lack of broadband access. You cannot have a 21st century economy, healthcare, or education without 21st century internet access. In Washington, I will keep fighting to expand access to rural broadband. @PolkTN https://t.co/7UfVMLSBop"
"2023-03-17 19:53:16.0","http://twitter.com/MarshaBlackburn/statuses/1636817999754588161","MarshaBlackburn","Twitter teamed up with far-left institutions like Stanford to censor factual information about COVID-19 that did not align with Fauci’s narrative."
"2023-03-17 18:51:21.0","http://twitter.com/MarshaBlackburn/statuses/1636802416409444374","MarshaBlackburn","Biden's Treasury Secretary Janet Yellen gave glowing comments about the Inflation Reduction Act but could not answer any of my questions about it. https://t.co/fTLF7C4XI6"
"2023-03-17 18:11:40.0","http://twitter.com/MarshaBlackburn/statuses/1636792430723833856","MarshaBlackburn","RT @ChristyCalcagno Rural Health Agenda aimed at addressing health care challenges in rural America to maintain quality care close to home. The agenda includes three separate bipartisan bills: the Rural Health Innovation Act, the Rural America Health Corps Act, and the Save Rural Hospitals Act. https://t.co/IvlHs8SGCr"
"2023-03-17 17:59:21.0","http://twitter.com/MarshaBlackburn/statuses/1636789331770605587","MarshaBlackburn","RT @MayorKBrooks Thank you Senator @MarshaBlackburn for visiting our historic @cbcpl and helping us celebrate our 💯Anniversary of Library in @Cleveland_TN"
"2023-03-17 16:51:26.0","http://twitter.com/MarshaBlackburn/statuses/1636772238455349248","MarshaBlackburn","What a wonderful time at the Cleveland Bradley Historic Library! It was a pleasure to present them with an award to honor 100 years of service to our community. @MayorKBrooks, @Cleveland_TN, @BradleyCoTN, @cbcpl https://t.co/chiNbFBtrT"
"2023-03-17 16:43:48.0","http://twitter.com/MarshaBlackburn/statuses/1636770320504995841","MarshaBlackburn","Members of the Biden family received over $1 million from Hunter Biden’s buddies and business partners in Communist China. Did someone say corruption?"
"2023-03-17 15:34:47.0","http://twitter.com/MarshaBlackburn/statuses/1636752952378392579","MarshaBlackburn","I started my morning in Chattanooga with @westonwamp, District Attorney Coty Wamp and @hcsotn Sheriff Austin Garrett talking about making our schools safer. We also discussed how the fentanyl crisis is devastating our communities and killing Tennesseans. https://t.co/QCx17RaMQE"
"2023-03-17 14:23:30.0","http://twitter.com/MarshaBlackburn/statuses/1636735012283219970","MarshaBlackburn","Biden’s budget priorities: ⚠️$3 billion for gender equity. ⚠️$ 150 million for illegal immigrants’ legal fees. ⚠️$57 million for the UN’s Population Fund that supports forced sterilization in China."
"2023-03-17 13:06:46.0","http://twitter.com/MarshaBlackburn/statuses/1636715700214546435","MarshaBlackburn","Joe Biden will put money in his budget for illegal immigrants' legal fees but won't put one dime into building the wall. https://t.co/njjZCOvO9X"
"2023-03-16 23:02:00.0","http://twitter.com/MarshaBlackburn/statuses/1636503106719555585","MarshaBlackburn","The U.S. Government should not be bailing out Beijing backed investors. https://t.co/J0Frk1Aqpp"
"2023-03-16 21:13:49.0","http://twitter.com/MarshaBlackburn/statuses/1636475881290969088","MarshaBlackburn","RT @SenatorTester NEWS: @JerryMoran, @SenatorHassan, @MarshaBlackburn, and I are leading a bipartisan effort to honor the Hello Girls with Congressional Gold Medals for their extraordinary service to our nation in World War I. Who are the Hello Girls? Glad you asked... (1/6) #WomensHistoryMonth https://t.co/us0trDwR4j"
"2023-03-16 20:31:39.0","http://twitter.com/MarshaBlackburn/statuses/1636465272365236224","MarshaBlackburn","Hardworking Americans are already suffering in Biden’s economy, and his budget will only make this worse."
"2023-03-16 19:38:52.0","http://twitter.com/MarshaBlackburn/statuses/1636451987754565633","MarshaBlackburn","RT @SRCC Senator @MarshaBlackburn is right. It is the middle-income earner who gets hit every single time when Democrats push forward tax increases. https://t.co/bDzNDQ316K"
"2023-03-16 19:23:00.0","http://twitter.com/MarshaBlackburn/statuses/1636447993732669440","MarshaBlackburn","Joe Biden should focus less on criminalizing law-abiding citizens' gun ownership and more on getting violent criminals off our streets."
"2023-03-16 18:13:31.0","http://twitter.com/MarshaBlackburn/statuses/1636430509285711879","MarshaBlackburn","The Defense Department spends nearly $50 million per year storing Trump's border wall materials. We should use that money to build the wall."
"2023-03-16 17:05:18.0","http://twitter.com/MarshaBlackburn/statuses/1636413343639519236","MarshaBlackburn","Biden's Treasury Secretary Janet Yellen just admitted the truth. We can't spend our way into lower inflation or debt reduction. So why is Joe Biden doing it? https://t.co/ebFWBRAKXZ"
"2023-03-16 16:44:46.0","http://twitter.com/MarshaBlackburn/statuses/1636408173233057792","MarshaBlackburn","Biden’s proposed budget would cut funding to the Department of Homeland Security. He’s not serious about securing the border."
"2023-03-16 15:39:11.0","http://twitter.com/MarshaBlackburn/statuses/1636391669296934914","MarshaBlackburn","The View is constant entertainment. #ThanksWhoopi"
"2023-03-16 14:17:11.0","http://twitter.com/MarshaBlackburn/statuses/1636371034571177984","MarshaBlackburn","This year for #MarchMadness I have @Vol_Hoops winning it all. https://t.co/8lUjwjk0jx"
